,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
48,118,1,16,49,,True,False,0,False,0,49
49,118,1,16,50,,True,False,0,False,0,50
50,118,1,16,51,,True,False,0,False,0,51
51,118,1,17,52,,True,False,0,False,0,52
52,118,1,17,53,,True,False,0,False,0,53
53,118,1,17,54,,True,False,0,False,0,54
54,118,1,18,55,,True,False,0,False,0,55
55,118,1,18,56,,True,False,0,False,0,56
56,118,1,18,57,,True,False,0,False,0,57
57,118,1,19,58,,True,False,0,False,0,58
58,118,1,19,59,,True,False,0,False,0,59
59,118,1,19,60,,True,False,0,False,0,60
60,118,1,20,61,4.0,True,True,0,False,0,61
61,118,1,20,62,,True,False,0,False,0,62
62,118,1,20,63,,True,False,0,False,0,63
63,118,1,21,64,12.0,True,True,0,False,0,64
64,118,1,21,65,,True,False,0,False,0,65
65,118,1,21,66,,True,False,0,False,0,66
66,118,1,22,67,,True,False,0,False,0,67
67,118,1,22,68,,True,False,0,False,0,68
68,118,1,22,69,,True,False,0,False,0,69
69,118,1,23,70,8.0,True,True,0,False,0,70
70,118,1,23,71,,True,False,0,False,0,71
71,118,1,23,72,,True,False,0,False,0,72
72,118,1,24,73,11.0,True,True,0,False,0,73
73,118,1,24,74,,True,False,0,False,0,74
74,118,1,24,75,,True,False,0,False,0,75
75,118,1,25,76,,True,False,0,False,0,76
76,118,1,25,77,,True,False,0,False,0,77
77,118,1,25,78,,True,False,0,False,0,78
78,118,1,26,79,,True,False,0,False,0,79
79,118,1,26,80,,True,False,0,False,0,80
80,118,1,26,81,,True,False,0,False,0,81
81,118,1,27,82,6.0,True,True,0,False,0,82
82,118,1,27,83,,True,False,0,False,0,83
83,118,1,27,84,,True,False,0,False,0,84
84,118,1,28,85,2.0,True,True,0,False,0,85
85,118,1,28,86,,True,False,0,False,0,86
86,118,1,28,87,,True,False,0,False,0,87
87,118,1,29,88,,True,False,0,False,0,88
88,118,1,29,89,,True,False,0,False,0,89
89,118,1,29,90,,True,False,0,False,0,90
90,118,2,0,1,1.0,True,True,0,False,2,1
91,118,2,1,2,,True,False,0,False,2,2
92,118,2,2,3,,True,False,0,False,2,3
93,118,2,3,4,,True,False,0,False,2,4
94,118,2,1,5,,True,False,0,False,2,5
95,118,2,2,6,,True,False,0,False,2,6
96,118,2,0,7,,True,False,0,False,2,7
97,118,2,1,8,,True,False,0,False,2,8
98,118,2,3,9,,True,False,0,False,2,9
99,118,2,0,10,,True,False,0,False,2,10
100,118,2,2,11,,True,False,0,False,2,11
101,118,2,4,12,,True,False,0,False,2,12
102,118,2,5,13,,True,False,0,False,2,13
103,118,2,3,14,,True,False,0,False,2,14
104,118,2,6,15,,True,False,0,False,2,15
105,118,2,4,16,,True,False,0,False,2,16
106,118,2,5,17,,True,False,0,False,2,17
107,118,2,7,18,,True,False,0,False,2,18
108,118,2,4,19,,True,False,0,False,2,19
109,118,2,8,20,,True,False,0,False,2,20
110,118,2,6,21,,True,False,0,False,2,21
111,118,2,9,22,,True,False,0,False,2,22
112,118,2,5,23,,True,False,0,False,2,23
113,118,2,7,24,,True,False,0,False,2,24
114,118,2,8,25,,True,False,0,False,2,25
115,118,2,9,26,,True,False,0,False,2,26
116,118,2,6,27,,True,False,0,False,2,27
117,118,2,8,28,,True,False,0,False,2,28
118,118,2,7,29,,True,False,0,False,2,29
119,118,2,10,30,3.0,True,True,0,False,2,30
120,118,2,9,31,,True,False,0,False,2,31
121,118,2,11,32,4.0,True,True,0,False,2,32
122,118,2,12,33,,True,False,0,False,2,33
123,118,2,13,34,2.0,True,True,0,False,2,34
124,118,2,11,35,,True,False,0,False,2,35
125,118,2,10,36,,True,False,0,False,2,36
126,118,2,12,37,,True,False,0,False,2,37
127,118,2,13,38,,True,False,0,False,2,38
128,118,2,11,39,,True,False,0,False,2,39
129,118,2,14,40,,True,False,0,False,2,40
130,118,2,12,41,,True,False,0,False,2,41
131,118,2,10,42,,True,False,0,False,2,42
132,118,2,13,43,,True,False,0,False,2,43
133,118,2,15,44,,True,False,0,False,2,44
134,118,2,16,45,,True,False,0,False,2,45
135,118,2,14,46,,True,False,0,False,2,46
136,118,2,17,47,,True,False,0,False,2,47
137,118,2,15,48,,True,False,0,False,2,48
138,118,2,18,49,,True,False,0,False,2,49
139,118,2,14,50,,True,False,0,False,2,50
140,118,2,16,51,,True,False,0,False,2,51
141,118,2,17,52,,True,False,0,False,2,52
142,118,2,18,53,,True,False,0,False,2,53
143,118,2,15,54,,True,False,0,False,2,54
144,118,2,16,55,,True,False,0,False,2,55
145,118,2,17,56,,True,False,0,False,2,56
146,118,2,19,57,,True,False,0,False,2,57
147,118,2,20,58,,True,False,0,False,2,58
148,118,2,18,59,,True,False,0,False,2,59
149,118,2,21,60,,True,False,0,False,2,60
150,118,2,20,61,,True,False,0,False,2,61
151,118,2,22,62,,True,False,0,False,2,62
152,118,2,19,63,,True,False,0,False,2,63
153,118,2,20,64,,True,False,0,False,2,64
154,118,2,21,65,,True,False,0,False,2,65
155,118,2,19,66,,True,False,0,False,2,66
156,118,2,22,67,,True,False,0,False,2,67
157,118,2,23,68,,True,False,0,False,2,68
158,118,2,24,69,6.0,True,True,0,False,2,69
159,118,2,25,70,,True,False,0,False,2,70
160,118,2,21,71,,True,False,0,False,2,71
161,118,2,26,72,,True,False,0,False,2,72
162,118,2,22,73,,True,False,0,False,2,73
163,118,2,23,74,,True,False,0,False,2,74
164,118,2,24,75,,True,False,0,False,2,75
165,118,2,25,76,,True,False,0,False,2,76
166,118,2,26,77,,True,False,0,False,2,77
167,118,2,23,78,,True,False,0,False,2,78
168,118,2,24,79,,True,False,0,False,2,79
169,118,2,25,80,,True,False,0,False,2,80
170,118,2,26,81,,True,False,0,False,2,81
171,118,2,27,82,,True,False,0,False,2,82
172,118,2,28,83,,True,False,0,False,2,83
173,118,2,29,84,5.0,True,True,0,False,2,84
174,118,2,27,85,,True,False,0,False,2,85
175,118,2,28,86,,True,False,0,False,2,86
176,118,2,29,87,,True,False,0,False,2,87
177,118,2,27,88,,True,False,0,False,2,88
178,118,2,28,89,,True,False,0,False,2,89
179,118,2,29,90,,True,False,0,False,2,90
180,118,3,0,1,7.0,True,True,0,False,2,1
181,118,3,1,2,,True,False,0,False,2,2
182,118,3,2,3,6.0,True,True,0,False,2,3
183,118,3,0,4,,True,False,0,False,2,4
184,118,3,3,5,,True,False,0,False,2,5
185,118,3,2,6,,True,False,0,False,2,6
186,118,3,4,7,4.0,True,True,0,False,2,7
187,118,3,1,8,,True,False,0,False,2,8
188,118,3,0,9,,True,False,0,False,2,9
189,118,3,3,10,,True,False,0,False,2,10
190,118,3,1,11,,True,False,0,False,2,11
191,118,3,2,12,,True,False,0,False,2,12
192,118,3,4,13,,True,False,0,False,2,13
193,118,3,5,14,,True,False,0,False,2,14
194,118,3,3,15,,True,False,0,False,2,15
195,118,3,6,16,,True,False,0,False,2,16
196,118,3,7,17,,True,False,0,False,2,17
197,118,3,8,18,,True,False,0,False,2,18
198,118,3,4,19,,True,False,0,False,2,19
199,118,3,5,20,,True,False,0,False,2,20
200,118,3,7,21,,True,False,0,False,2,21
201,118,3,6,22,,True,False,0,False,2,22
202,118,3,8,23,,True,False,0,False,2,23
203,118,3,5,24,,True,False,0,False,2,24
204,118,3,9,25,,True,False,0,False,2,25
205,118,3,7,26,,True,False,0,False,2,26
206,118,3,8,27,,True,False,0,False,2,27
207,118,3,6,28,,True,False,0,False,2,28
208,118,3,9,29,,True,False,0,False,2,29
209,118,3,10,30,1.0,True,True,0,False,2,30
210,118,3,11,31,2.0,True,True,0,False,2,31
211,118,3,12,32,3.0,True,True,0,False,2,32
212,118,3,10,33,,True,False,0,False,2,33
213,118,3,9,34,,True,False,0,False,2,34
214,118,3,12,35,,True,False,0,False,2,35
215,118,3,11,36,,True,False,0,False,2,36
216,118,3,13,37,,True,False,0,False,2,37
217,118,3,10,38,,True,False,0,False,2,38
218,118,3,11,39,,True,False,0,False,2,39
219,118,3,12,40,,True,False,0,False,2,40
220,118,3,13,41,,True,False,0,False,2,41
221,118,3,14,42,,True,False,0,False,2,42
222,118,3,15,43,,True,False,0,False,2,43
223,118,3,16,44,,True,False,0,False,2,44
224,118,3,13,45,,True,False,0,False,2,45
225,118,3,14,46,,True,False,0,False,2,46
226,118,3,15,47,,True,False,0,False,2,47
227,118,3,16,48,,True,False,0,False,2,48
228,118,3,14,49,,True,False,0,False,2,49
229,118,3,17,50,8.0,True,True,0,False,2,50
230,118,3,16,51,,True,False,0,False,2,51
231,118,3,15,52,,True,False,0,False,2,52
232,118,3,18,53,,True,False,0,False,2,53
233,118,3,19,54,5.0,True,True,0,False,2,54
234,118,3,20,55,,True,False,0,False,2,55
235,118,3,17,56,,True,False,0,False,2,56
236,118,3,19,57,,True,False,0,False,2,57
237,118,3,18,58,,True,False,0,False,2,58
238,118,3,17,59,,True,False,0,False,2,59
239,118,3,20,60,,True,False,0,False,2,60
240,118,3,19,61,,True,False,0,False,2,61
241,118,3,21,62,,True,False,0,False,2,62
242,118,3,20,63,,True,False,0,False,2,63
243,118,3,18,64,,True,False,0,False,2,64
244,118,3,22,65,,True,False,0,False,2,65
245,118,3,21,66,,True,False,0,False,2,66
246,118,3,23,67,,True,False,0,False,2,67
247,118,3,24,68,,True,False,0,False,2,68
248,118,3,21,69,,True,False,0,False,2,69
249,118,3,25,70,,True,False,0,False,2,70
250,118,3,22,71,,True,False,0,False,2,71
251,118,3,23,72,,True,False,0,False,2,72
252,118,3,24,73,,True,False,0,False,2,73
253,118,3,22,74,,True,False,0,False,2,74
254,118,3,23,75,,True,False,0,False,2,75
255,118,3,25,76,,True,False,0,False,2,76
256,118,3,24,77,,True,False,0,False,2,77
257,118,3,26,78,,True,False,0,False,2,78
258,118,3,27,79,,True,False,0,False,2,79
259,118,3,25,80,,True,False,0,False,2,80
260,118,3,28,81,,True,False,0,False,2,81
261,118,3,29,82,,True,False,0,False,2,82
262,118,3,27,83,,True,False,0,False,2,83
263,118,3,26,84,,True,False,0,False,2,84
264,118,3,29,85,,True,False,0,False,2,85
265,118,3,27,86,,True,False,0,False,2,86
266,118,3,28,87,,True,False,0,False,2,87
267,118,3,29,88,,True,False,0,False,2,88
268,118,3,26,89,,True,False,0,False,2,89
269,118,3,28,90,,True,False,0,False,2,90
270,118,4,0,1,3.0,True,True,0,False,1,1
271,118,4,1,2,8.0,True,True,0,False,1,2
272,118,4,2,3,,True,False,0,False,1,3
273,118,4,3,4,,True,False,0,False,1,4
274,118,4,4,5,,True,False,0,False,1,5
275,118,4,5,6,,True,False,0,False,1,6
276,118,4,6,7,,True,False,0,False,1,7
277,118,4,0,8,,True,False,0,False,1,8
278,118,4,7,9,9.0,True,True,0,False,1,9
279,118,4,3,10,,True,False,0,False,1,10
280,118,4,8,11,,True,False,0,False,1,11
281,118,4,5,12,,True,False,0,False,1,12
282,118,4,9,13,,True,False,0,False,1,13
283,118,4,6,14,,True,False,0,False,1,14
284,118,4,4,15,,True,False,0,False,1,15
285,118,4,3,16,,True,False,0,False,1,16
286,118,4,7,17,,True,False,0,False,1,17
287,118,4,2,18,,True,False,0,False,1,18
288,118,4,0,19,,True,False,0,False,1,19
289,118,4,1,20,,True,False,0,False,1,20
290,118,4,9,21,,True,False,0,False,1,21
291,118,4,10,22,,True,False,0,False,1,22
292,118,4,11,23,,True,False,0,False,1,23
293,118,4,12,24,,True,False,0,False,1,24
294,118,4,6,25,,True,False,0,False,1,25
295,118,4,8,26,,True,False,0,False,1,26
296,118,4,1,27,,True,False,0,False,1,27
297,118,4,5,28,,True,False,0,False,1,28
298,118,4,4,29,,True,False,0,False,1,29
299,118,4,11,30,,True,False,0,False,1,30
300,118,4,2,31,,True,False,0,False,1,31
301,118,4,12,32,,True,False,0,False,1,32
302,118,4,10,33,,True,False,0,False,1,33
303,118,4,7,34,,True,False,0,False,1,34
304,118,4,13,35,,True,False,0,False,1,35
305,118,4,14,36,,True,False,0,False,1,36
306,118,4,15,37,,True,False,0,False,1,37
307,118,4,16,38,,True,False,0,False,1,38
308,118,4,9,39,,True,False,0,False,1,39
309,118,4,17,40,,True,False,0,False,1,40
310,118,4,13,41,,True,False,0,False,1,41
311,118,4,18,42,10.0,True,True,0,False,1,42
312,118,4,10,43,,True,False,0,False,1,43
313,118,4,8,44,,True,False,0,False,1,44
314,118,4,16,45,,True,False,0,False,1,45
315,118,4,11,46,,True,False,0,False,1,46
316,118,4,19,47,,True,False,0,False,1,47
317,118,4,17,48,,True,False,0,False,1,48
318,118,4,12,49,,True,False,0,False,1,49
319,118,4,18,50,,True,False,0,False,1,50
320,118,4,14,51,,True,False,0,False,1,51
321,118,4,20,52,1.0,True,True,0,False,1,52
322,118,4,21,53,7.0,True,True,0,False,1,53
323,118,4,15,54,,True,False,0,False,1,54
324,118,4,13,55,,True,False,0,False,1,55
325,118,4,22,56,4.0,True,True,0,False,1,56
326,118,4,23,57,6.0,True,True,0,False,1,57
327,118,4,20,58,,True,False,0,False,1,58
328,118,4,16,59,,True,False,0,False,1,59
329,118,4,15,60,,True,False,0,False,1,60
330,118,4,14,61,,True,False,0,False,1,61
331,118,4,17,62,,True,False,0,False,1,62
332,118,4,24,63,,True,False,0,False,1,63
333,118,4,19,64,,True,False,0,False,1,64
334,118,4,18,65,,True,False,0,False,1,65
335,118,4,25,66,5.0,True,True,0,False,1,66
336,118,4,26,67,,True,False,0,False,1,67
337,118,4,27,68,2.0,True,True,0,False,1,68
338,118,4,28,69,,True,False,0,False,1,69
339,118,4,23,70,,True,False,0,False,1,70
340,118,4,29,71,,True,False,0,False,1,71
341,118,4,19,72,,True,False,0,False,1,72
342,118,4,21,73,,True,False,0,False,1,73
343,118,4,22,74,,True,False,0,False,1,74
344,118,4,25,75,,True,False,0,False,1,75
345,118,4,24,76,,True,False,0,False,1,76
346,118,4,20,77,,True,False,0,False,1,77
347,118,4,26,78,,True,False,0,False,1,78
348,118,4,27,79,,True,False,0,False,1,79
349,118,4,28,80,,True,False,0,False,1,80
350,118,4,29,81,,True,False,0,False,1,81
351,118,4,24,82,,True,False,0,False,1,82
352,118,4,23,83,,True,False,0,False,1,83
353,118,4,26,84,,True,False,0,False,1,84
354,118,4,27,85,,True,False,0,False,1,85
355,118,4,22,86,,True,False,0,False,1,86
356,118,4,25,87,,True,False,0,False,1,87
357,118,4,28,88,,True,False,0,False,1,88
358,118,4,29,89,,True,False,0,False,1,89
359,118,4,21,90,,True,False,0,False,1,90
360,118,5,0,1,,True,False,0,False,2,1
361,118,5,1,2,1.0,True,True,0,False,2,2
362,118,5,2,3,,True,False,0,False,2,3
363,118,5,3,4,,True,False,0,False,2,4
364,118,5,1,5,,True,False,0,False,2,5
365,118,5,2,6,,True,False,0,False,2,6
366,118,5,0,7,,True,False,0,False,2,7
367,118,5,3,8,,True,False,0,False,2,8
368,118,5,2,9,,True,False,0,False,2,9
369,118,5,1,10,,True,False,0,False,2,10
370,118,5,0,11,,True,False,0,False,2,11
371,118,5,4,12,,True,False,0,False,2,12
372,118,5,3,13,,True,False,0,False,2,13
373,118,5,5,14,,True,False,0,False,2,14
374,118,5,6,15,,True,False,0,False,2,15
375,118,5,7,16,,True,False,0,False,2,16
376,118,5,8,17,,True,False,0,False,2,17
377,118,5,4,18,,True,False,0,False,2,18
378,118,5,6,19,,True,False,0,False,2,19
379,118,5,5,20,,True,False,0,False,2,20
380,118,5,4,21,,True,False,0,False,2,21
381,118,5,7,22,,True,False,0,False,2,22
382,118,5,8,23,,True,False,0,False,2,23
383,118,5,9,24,,True,False,0,False,2,24
384,118,5,6,25,,True,False,0,False,2,25
385,118,5,5,26,,True,False,0,False,2,26
386,118,5,7,27,,True,False,0,False,2,27
387,118,5,8,28,,True,False,0,False,2,28
388,118,5,9,29,,True,False,0,False,2,29
389,118,5,10,30,,True,False,0,False,2,30
390,118,5,11,31,,True,False,0,False,2,31
391,118,5,12,32,,True,False,0,False,2,32
392,118,5,10,33,,True,False,0,False,2,33
393,118,5,9,34,,True,False,0,False,2,34
394,118,5,11,35,,True,False,0,False,2,35
395,118,5,12,36,,True,False,0,False,2,36
396,118,5,10,37,,True,False,0,False,2,37
397,118,5,13,38,,True,False,0,False,2,38
398,118,5,14,39,,True,False,0,False,2,39
399,118,5,15,40,,True,False,0,False,2,40
400,118,5,11,41,,True,False,0,False,2,41
401,118,5,12,42,,True,False,0,False,2,42
402,118,5,13,43,,True,False,0,False,2,43
403,118,5,14,44,,True,False,0,False,2,44
404,118,5,15,45,,True,False,0,False,2,45
405,118,5,16,46,,True,False,0,False,2,46
406,118,5,14,47,,True,False,0,False,2,47
407,118,5,13,48,,True,False,0,False,2,48
408,118,5,17,49,,True,False,0,False,2,49
409,118,5,18,50,,True,False,0,False,2,50
410,118,5,15,51,,True,False,0,False,2,51
411,118,5,16,52,,True,False,0,False,2,52
412,118,5,18,53,,True,False,0,False,2,53
413,118,5,19,54,,True,False,0,False,2,54
414,118,5,17,55,,True,False,0,False,2,55
415,118,5,20,56,5.0,True,True,0,False,2,56
416,118,5,18,57,,True,False,0,False,2,57
417,118,5,16,58,,True,False,0,False,2,58
418,118,5,17,59,,True,False,0,False,2,59
419,118,5,19,60,,True,False,0,False,2,60
420,118,5,20,61,,True,False,0,False,2,61
421,118,5,21,62,,True,False,0,False,2,62
422,118,5,22,63,,True,False,0,False,2,63
423,118,5,23,64,,True,False,0,False,2,64
424,118,5,19,65,,True,False,0,False,2,65
425,118,5,20,66,,True,False,0,False,2,66
426,118,5,21,67,,True,False,0,False,2,67
427,118,5,22,68,,True,False,0,False,2,68
428,118,5,23,69,,True,False,0,False,2,69
429,118,5,24,70,,True,False,0,False,2,70
430,118,5,25,71,,True,False,0,False,2,71
431,118,5,21,72,,True,False,0,False,2,72
432,118,5,24,73,,True,False,0,False,2,73
433,118,5,22,74,,True,False,0,False,2,74
434,118,5,23,75,,True,False,0,False,2,75
435,118,5,24,76,,True,False,0,False,2,76
436,118,5,25,77,,True,False,0,False,2,77
437,118,5,26,78,4.0,True,True,0,False,2,78
438,118,5,27,79,2.0,True,True,0,False,2,79
439,118,5,28,80,,True,False,0,False,2,80
440,118,5,29,81,3.0,True,True,0,False,2,81
441,118,5,26,82,,True,False,0,False,2,82
442,118,5,25,83,,True,False,0,False,2,83
443,118,5,27,84,,True,False,0,False,2,84
444,118,5,26,85,,True,False,0,False,2,85
445,118,5,28,86,,True,False,0,False,2,86
446,118,5,29,87,,True,False,0,False,2,87
447,118,5,27,88,,True,False,0,False,2,88
448,118,5,28,89,,True,False,0,False,2,89
449,118,5,29,90,,True,False,0,False,2,90
450,118,6,0,1,,True,False,0,False,2,1
451,118,6,1,2,10.0,True,True,0,False,2,2
452,118,6,2,3,,True,False,0,False,2,3
453,118,6,3,4,,True,False,0,False,2,4
454,118,6,1,5,,True,False,0,False,2,5
455,118,6,0,6,,True,False,0,False,2,6
456,118,6,2,7,,True,False,0,False,2,7
457,118,6,1,8,,True,False,0,False,2,8
458,118,6,0,9,,True,False,0,False,2,9
459,118,6,3,10,,True,False,0,False,2,10
460,118,6,2,11,,True,False,0,False,2,11
461,118,6,4,12,4.0,True,True,0,False,2,12
462,118,6,5,13,,True,False,0,False,2,13
463,118,6,3,14,,True,False,0,False,2,14
464,118,6,6,15,,True,False,0,False,2,15
465,118,6,5,16,,True,False,0,False,2,16
466,118,6,4,17,,True,False,0,False,2,17
467,118,6,6,18,,True,False,0,False,2,18
468,118,6,5,19,,True,False,0,False,2,19
469,118,6,4,20,,True,False,0,False,2,20
470,118,6,7,21,5.0,True,True,0,False,2,21
471,118,6,6,22,,True,False,0,False,2,22
472,118,6,8,23,,True,False,0,False,2,23
473,118,6,9,24,,True,False,0,False,2,24
474,118,6,10,25,,True,False,0,False,2,25
475,118,6,7,26,,True,False,0,False,2,26
476,118,6,9,27,,True,False,0,False,2,27
477,118,6,10,28,,True,False,0,False,2,28
478,118,6,8,29,,True,False,0,False,2,29
479,118,6,9,30,,True,False,0,False,2,30
480,118,6,7,31,,True,False,0,False,2,31
481,118,6,8,32,,True,False,0,False,2,32
482,118,6,10,33,,True,False,0,False,2,33
483,118,6,11,34,3.0,True,True,0,False,2,34
484,118,6,12,35,,True,False,0,False,2,35
485,118,6,13,36,1.0,True,True,0,False,2,36
486,118,6,14,37,2.0,True,True,0,False,2,37
487,118,6,12,38,,True,False,0,False,2,38
488,118,6,13,39,,True,False,0,False,2,39
489,118,6,11,40,,True,False,0,False,2,40
490,118,6,14,41,,True,False,0,False,2,41
491,118,6,12,42,,True,False,0,False,2,42
492,118,6,11,43,,True,False,0,False,2,43
493,118,6,13,44,,True,False,0,False,2,44
494,118,6,14,45,,True,False,0,False,2,45
495,118,6,15,46,,True,False,0,False,2,46
496,118,6,16,47,,True,False,0,False,2,47
497,118,6,17,48,7.0,True,True,0,False,2,48
498,118,6,15,49,,True,False,0,False,2,49
499,118,6,18,50,,True,False,0,False,2,50
500,118,6,17,51,,True,False,0,False,2,51
501,118,6,16,52,,True,False,0,False,2,52
502,118,6,15,53,,True,False,0,False,2,53
503,118,6,17,54,,True,False,0,False,2,54
504,118,6,18,55,,True,False,0,False,2,55
505,118,6,16,56,,True,False,0,False,2,56
506,118,6,19,57,,True,False,0,False,2,57
507,118,6,20,58,,True,False,0,False,2,58
508,118,6,18,59,,True,False,0,False,2,59
509,118,6,21,60,,True,False,0,False,2,60
510,118,6,20,61,,True,False,0,False,2,61
511,118,6,19,62,,True,False,0,False,2,62
512,118,6,21,63,,True,False,0,False,2,63
513,118,6,20,64,,True,False,0,False,2,64
514,118,6,19,65,,True,False,0,False,2,65
515,118,6,22,66,,True,False,0,False,2,66
516,118,6,23,67,,True,False,0,False,2,67
517,118,6,21,68,,True,False,0,False,2,68
518,118,6,24,69,,True,False,0,False,2,69
519,118,6,23,70,,True,False,0,False,2,70
520,118,6,25,71,6.0,True,True,0,False,2,71
521,118,6,22,72,,True,False,0,False,2,72
522,118,6,24,73,,True,False,0,False,2,73
523,118,6,23,74,,True,False,0,False,2,74
524,118,6,25,75,,True,False,0,False,2,75
525,118,6,24,76,,True,False,0,False,2,76
526,118,6,22,77,,True,False,0,False,2,77
527,118,6,26,78,,True,False,0,False,2,78
528,118,6,25,79,,True,False,0,False,2,79
529,118,6,27,80,9.0,True,True,0,False,2,80
530,118,6,28,81,,True,False,0,False,2,81
531,118,6,29,82,8.0,True,True,0,False,2,82
532,118,6,26,83,,True,False,0,False,2,83
533,118,6,28,84,,True,False,0,False,2,84
534,118,6,27,85,,True,False,0,False,2,85
535,118,6,29,86,,True,False,0,False,2,86
536,118,6,26,87,,True,False,0,False,2,87
537,118,6,27,88,,True,False,0,False,2,88
538,118,6,28,89,,True,False,0,False,2,89
539,118,6,29,90,,True,False,0,False,2,90
540,118,7,0,1,9.0,True,True,0,False,1,1
541,118,7,1,2,11.0,True,True,0,False,1,2
542,118,7,2,3,12.0,True,True,0,False,1,3
543,118,7,3,4,10.0,True,True,0,False,1,4
544,118,7,4,5,,True,False,0,False,1,5
545,118,7,5,6,,True,False,0,False,1,6
546,118,7,6,7,,True,False,0,False,1,7
547,118,7,7,8,2.0,True,True,0,False,1,8
548,118,7,1,9,,True,False,0,False,1,9
549,118,7,2,10,,True,False,0,False,1,10
550,118,7,4,11,,True,False,0,False,1,11
551,118,7,3,12,,True,False,0,False,1,12
552,118,7,8,13,1.0,True,True,0,False,1,13
553,118,7,7,14,,True,False,0,False,1,14
554,118,7,9,15,6.0,True,True,0,False,1,15
555,118,7,0,16,,True,False,0,False,1,16
556,118,7,10,17,,True,False,0,False,1,17
557,118,7,11,18,,True,False,0,False,1,18
558,118,7,8,19,,True,False,0,False,1,19
559,118,7,4,20,,True,False,0,False,1,20
560,118,7,5,21,,True,False,0,False,1,21
561,118,7,12,22,,True,False,0,False,1,22
562,118,7,2,23,,True,False,0,False,1,23
563,118,7,6,24,,True,False,0,False,1,24
564,118,7,0,25,,True,False,0,False,1,25
565,118,7,3,26,,True,False,0,False,1,26
566,118,7,1,27,,True,False,0,False,1,27
567,118,7,11,28,,True,False,0,False,1,28
568,118,7,7,29,,True,False,0,False,1,29
569,118,7,8,30,,True,False,0,False,1,30
570,118,7,10,31,,True,False,0,False,1,31
571,118,7,12,32,,True,False,0,False,1,32
572,118,7,13,33,,True,False,0,False,1,33
573,118,7,9,34,,True,False,0,False,1,34
574,118,7,14,35,,True,False,0,False,1,35
575,118,7,15,36,,True,False,0,False,1,36
576,118,7,16,37,,True,False,0,False,1,37
577,118,7,11,38,,True,False,0,False,1,38
578,118,7,17,39,,True,False,0,False,1,39
579,118,7,6,40,,True,False,0,False,1,40
580,118,7,5,41,,True,False,0,False,1,41
581,118,7,14,42,,True,False,0,False,1,42
582,118,7,13,43,,True,False,0,False,1,43
583,118,7,12,44,,True,False,0,False,1,44
584,118,7,15,45,,True,False,0,False,1,45
585,118,7,9,46,,True,False,0,False,1,46
586,118,7,10,47,,True,False,0,False,1,47
587,118,7,17,48,,True,False,0,False,1,48
588,118,7,16,49,,True,False,0,False,1,49
589,118,7,18,50,,True,False,0,False,1,50
590,118,7,13,51,,True,False,0,False,1,51
591,118,7,19,52,3.0,True,True,0,False,1,52
592,118,7,20,53,,True,False,0,False,1,53
593,118,7,21,54,5.0,True,True,0,False,1,54
594,118,7,22,55,4.0,True,True,0,False,1,55
595,118,7,23,56,13.0,True,True,0,False,1,56
596,118,7,24,57,,True,False,0,False,1,57
