subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
1,2,2.0,3.0,,True,False,0,False,loc,heavy,Lincoln Memorial,29
1,2,3.0,4.0,,True,False,0,False,obj,heavy,teapot,30
1,2,4.0,5.0,,True,False,0,False,obj,heavy,birdhouse,31
1,2,5.0,6.0,,True,False,0,False,obj,heavy,keychain,32
1,2,6.0,7.0,7.0,True,True,0,False,cel,heavy,Alec Baldwin,33
1,2,7.0,8.0,,True,False,0,False,cel,heavy,Ashton Kutcher,34
1,2,8.0,9.0,6.0,True,True,0,False,cel,heavy,Scarlett Johansson,35
1,2,9.0,10.0,,True,False,0,False,obj,heavy,kleenex,36
1,2,10.0,11.0,,True,False,0,False,obj,heavy,basket,37
1,2,11.0,12.0,,True,False,0,False,obj,heavy,bowling ball,38
1,2,12.0,13.0,4.0,True,True,0,False,cel,heavy,Denzel Washington,39
1,2,13.0,14.0,,True,False,0,False,cel,heavy,Adam Sandler,40
1,2,14.0,15.0,,True,False,0,False,cel,heavy,Alicia Keys,41
1,2,15.0,16.0,,True,False,0,False,loc,heavy,Gettysburg,42
1,2,16.0,17.0,,True,False,0,False,loc,heavy,Quebec,43
1,2,17.0,18.0,,True,False,0,False,loc,heavy,Barcelona Cathedral,44
1,2,18.0,19.0,1.0,True,True,0,False,cel,heavy,Johnny Depp,45
1,2,19.0,20.0,5.0,True,True,0,False,cel,heavy,Jamie Foxx,46
1,2,20.0,21.0,10.0,True,True,0,False,cel,heavy,Brad Pitt,47
1,2,21.0,22.0,,True,False,0,False,loc,heavy,Versailles,48
1,2,22.0,23.0,,True,False,0,False,loc,heavy,Louvre,49
1,2,23.0,24.0,3.0,True,True,0,False,loc,heavy,Universal Studios,50
1,2,24.0,25.0,,True,False,0,False,obj,heavy,cactus,51
1,2,25.0,26.0,2.0,True,True,0,False,obj,heavy,cigar,52
1,2,26.0,27.0,9.0,True,True,0,False,obj,heavy,hanger,53
1,3,0.0,1.0,15.0,True,True,0,False,loc,light,Alcatraz,54
1,3,1.0,2.0,14.0,True,True,0,False,loc,light,Rio de Janeiro,55
1,3,2.0,3.0,13.0,True,True,0,False,loc,light,Amazon River,56
1,3,3.0,4.0,3.0,True,True,0,False,cel,light,Lindsay Lohan,57
1,3,4.0,5.0,4.0,True,True,0,False,cel,light,Cameron Diaz,58
1,3,5.0,6.0,5.0,True,True,0,False,cel,light,George Clooney,59
1,3,6.0,7.0,,True,False,0,False,obj,light,dollar,60
1,3,7.0,8.0,6.0,True,True,0,False,obj,light,staple remover,61
1,3,8.0,9.0,,True,False,0,False,obj,light,tent,62
1,3,9.0,10.0,10.0,True,True,0,False,loc,light,Soho,63
1,3,10.0,11.0,11.0,True,True,0,False,loc,light,Petra,64
1,3,11.0,12.0,12.0,True,True,0,False,loc,light,Taj Mahal,65
1,3,12.0,13.0,22.0,True,True,0,False,cel,light,Drew Barrymore,66
1,3,13.0,14.0,23.0,True,True,0,False,cel,light,Andy Samberg,67
1,3,14.0,15.0,17.0,True,True,0,False,cel,light,Ellen Page,68
1,3,15.0,16.0,16.0,True,True,0,False,obj,light,cradle,69
1,3,16.0,17.0,7.0,True,True,0,False,obj,light,ketchup,70
1,3,17.0,18.0,,True,False,0,False,obj,light,projector,71
1,3,18.0,19.0,8.0,True,True,0,False,loc,light,Salt Flats,72
1,3,19.0,20.0,9.0,True,True,0,False,loc,light,Redwood Forest,73
1,3,20.0,21.0,,True,False,0,False,loc,light,Machu Picchu,74
1,3,21.0,22.0,20.0,True,True,0,False,obj,light,shovel,75
1,3,22.0,23.0,21.0,True,True,0,False,obj,light,flower,76
1,3,23.0,24.0,19.0,True,True,0,False,obj,light,bed,77
1,3,24.0,25.0,18.0,True,True,0,False,cel,light,Ricky Martin,78
1,3,25.0,26.0,1.0,True,True,0,False,cel,light,Lisa Kudrow,79
1,3,26.0,27.0,2.0,True,True,0,False,cel,light,Keira Knightley,80
1,4,0.0,1.0,,True,False,0,False,cel,heavy,Kate Winslet,81
1,4,1.0,2.0,9.0,True,True,0,False,cel,heavy,Britney Spears,82
1,4,2.0,3.0,3.0,True,True,0,False,cel,heavy,Elton John,83
1,4,3.0,4.0,4.0,True,True,0,False,obj,heavy,bottle,84
1,4,4.0,5.0,,True,False,0,False,obj,heavy,calculator,85
1,4,5.0,6.0,,True,False,0,False,obj,heavy,satellite dish,86
1,4,6.0,7.0,,True,False,0,False,loc,heavy,Monte Carlo,87
1,4,7.0,8.0,,True,False,0,False,loc,heavy,Niagara Falls,88
1,4,8.0,9.0,,True,False,0,False,loc,heavy,Sydney Opera House,89
1,4,9.0,10.0,,True,False,0,False,cel,heavy,Anne Hathaway,90
1,4,10.0,11.0,,True,False,0,False,cel,heavy,Amy Poehler,91
1,4,11.0,12.0,5.0,True,True,0,False,cel,heavy,Beyonce Knowles,92
1,4,12.0,13.0,,True,False,0,False,loc,heavy,Space Needle,93
1,4,13.0,14.0,7.0,True,True,0,False,loc,heavy,Petronas Towers,94
1,4,14.0,15.0,,True,False,0,False,loc,heavy,Hungarian Parliament,95
1,4,15.0,16.0,,True,False,0,False,obj,heavy,ladder,96
1,4,16.0,17.0,,True,False,0,False,obj,heavy,speaker,97
1,4,17.0,18.0,,True,False,0,False,obj,heavy,hurdle,98
1,4,18.0,19.0,,True,False,0,False,loc,heavy,Hoover Dam,99
1,4,19.0,20.0,8.0,True,True,0,False,loc,heavy,Carnegie Hall,100
1,4,20.0,21.0,,True,False,0,False,loc,heavy,Roman Forum,101
1,4,21.0,22.0,6.0,True,True,0,False,cel,heavy,Jay-Z,102
1,4,22.0,23.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
1,4,23.0,24.0,2.0,True,True,0,False,cel,heavy,Ian McKellan,104
1,4,24.0,25.0,,True,False,0,False,obj,heavy,box,105
1,4,25.0,26.0,,True,False,0,False,obj,heavy,thermometer,106
1,4,26.0,27.0,1.0,True,True,0,False,obj,heavy,towel,107
1,5,0.0,1.0,2.0,True,True,0,False,cel,light,Jonah Hill,108
1,5,1.0,2.0,3.0,True,True,0,False,cel,light,Oprah Winfrey,109
1,5,2.0,3.0,4.0,True,True,0,False,cel,light,Sofia Vergara,110
1,5,3.0,4.0,6.0,True,True,0,False,obj,light,bell,111
1,5,4.0,5.0,5.0,True,True,0,False,obj,light,mascara,112
1,5,5.0,6.0,7.0,True,True,0,False,obj,light,brick,113
1,5,6.0,7.0,9.0,True,True,0,False,loc,light,Ayers Rock,114
1,5,7.0,8.0,8.0,True,True,0,False,loc,light,Bunker Hill,115
1,5,8.0,9.0,10.0,True,True,0,False,loc,light,Globe Theater,116
1,5,9.0,10.0,12.0,True,True,0,False,obj,light,tripod,117
1,5,10.0,11.0,11.0,True,True,0,False,obj,light,tire,118
1,5,11.0,12.0,13.0,True,True,0,False,obj,light,purse,119
1,5,12.0,13.0,14.0,True,True,0,False,cel,light,Eminem,120
1,5,13.0,14.0,15.0,True,True,0,False,cel,light,Jim Carrey,121
1,5,14.0,15.0,17.0,True,True,0,False,cel,light,Jessica Simpson,122
1,5,15.0,16.0,16.0,True,True,0,False,loc,light,Coney Island,123
1,5,16.0,17.0,18.0,True,True,0,False,loc,light,Monticello,124
1,5,17.0,18.0,19.0,True,True,0,False,loc,light,Tower of Pisa,125
1,5,18.0,19.0,21.0,True,True,0,False,cel,light,Jackie Chan,126
1,5,19.0,20.0,20.0,True,True,0,False,cel,light,Bruce Willis,127
1,5,20.0,21.0,1.0,True,True,0,False,cel,light,Christian Bale,128
1,5,21.0,22.0,25.0,True,True,0,False,loc,light,Stonehenge,129
1,5,22.0,23.0,22.0,True,True,0,False,loc,light,Alamo,130
1,5,23.0,24.0,23.0,True,True,0,False,loc,light,Oxford,131
1,5,24.0,25.0,24.0,True,True,0,False,obj,light,shirt,132
1,5,25.0,26.0,26.0,True,True,0,False,obj,light,anchor,133
1,5,26.0,27.0,27.0,True,True,0,False,obj,light,candle,134
1,6,0.0,1.0,,True,False,0,False,loc,heavy,Great Wall of China,135
1,6,1.0,2.0,,True,False,0,False,loc,heavy,North Pole,136
1,6,2.0,3.0,,True,False,0,False,loc,heavy,Giza Pyramids,137
1,6,3.0,4.0,,True,False,0,False,obj,heavy,football,138
1,6,4.0,5.0,,True,False,0,False,obj,heavy,brush,139
1,6,5.0,6.0,,True,False,0,False,obj,heavy,helmet,140
1,6,6.0,7.0,3.0,True,True,0,False,cel,heavy,Taylor Swift,141
1,6,7.0,8.0,4.0,True,True,0,False,cel,heavy,Tina Fey,142
1,6,8.0,9.0,,True,False,0,False,cel,heavy,Julianne Moore,143
1,6,9.0,10.0,,True,False,0,False,obj,heavy,mango,144
1,6,10.0,11.0,,True,False,0,False,obj,heavy,skateboard,145
1,6,11.0,12.0,,True,False,0,False,obj,heavy,crayon,146
1,6,12.0,13.0,6.0,True,True,0,False,cel,heavy,Morgan Freeman,147
1,6,13.0,14.0,5.0,True,True,0,False,cel,heavy,Justin Bieber,148
1,6,14.0,15.0,,True,False,0,False,cel,heavy,Madonna,149
1,6,15.0,16.0,,True,False,0,False,loc,heavy,Times Square,150
1,6,16.0,17.0,,True,False,0,False,loc,heavy,United Nations Building,151
1,6,17.0,18.0,,True,False,0,False,loc,heavy,Churchill Downs,152
1,6,18.0,19.0,,True,False,0,False,cel,heavy,Russell Crowe,153
1,6,19.0,20.0,,True,False,0,False,cel,heavy,David Beckham,154
1,6,20.0,21.0,,True,False,0,False,cel,heavy,Owen Wilson,155
1,6,21.0,22.0,7.0,True,True,0,False,loc,heavy,Trevi Fountain,156
1,6,22.0,23.0,8.0,True,True,0,False,loc,heavy,Timbuktu,157
1,6,23.0,24.0,9.0,True,True,0,False,loc,heavy,Brooklyn Bridge,158
1,6,24.0,25.0,,True,False,0,False,obj,heavy,perfume,159
1,6,25.0,26.0,1.0,True,True,0,False,obj,heavy,book,160
1,6,26.0,27.0,2.0,True,True,0,False,obj,heavy,safe,161
1,7,0.0,1.0,9.0,True,True,0,False,obj,light,balloon,162
1,7,1.0,2.0,10.0,True,True,0,False,obj,light,medal,163
1,7,2.0,3.0,11.0,True,True,0,False,obj,light,onion,164
1,7,3.0,4.0,5.0,True,True,0,False,loc,light,Florida Keys,165
1,7,4.0,5.0,14.0,True,True,0,False,loc,light,Sistine Chapel,166
1,7,5.0,6.0,15.0,True,True,0,False,loc,light,Hong Kong,167
1,7,6.0,7.0,7.0,True,True,0,False,cel,light,Matt Damon,168
1,7,7.0,8.0,12.0,True,True,0,False,cel,light,Hugh Jackman,169
1,7,8.0,9.0,13.0,True,True,0,False,cel,light,Snoop Dogg,170
1,7,9.0,10.0,17.0,True,True,0,False,loc,light,Masada,171
1,7,10.0,11.0,16.0,True,True,0,False,loc,light,Acropolis,172
1,7,11.0,12.0,18.0,True,True,0,False,loc,light,Florence,173
1,7,12.0,13.0,,True,False,0,False,cel,light,Orlando Bloom,174
1,7,13.0,14.0,21.0,True,True,0,False,cel,light,Liam Neeson,175
1,7,14.0,15.0,19.0,True,True,0,False,cel,light,Gwyneth Paltrow,176
1,7,15.0,16.0,20.0,True,True,0,False,obj,light,scarf,177
1,7,16.0,17.0,,True,False,0,False,obj,light,fireplace,178
1,7,17.0,18.0,,True,False,0,False,obj,light,soap,179
1,7,18.0,19.0,8.0,True,True,0,False,cel,light,Tobey Maguire,180
1,7,19.0,20.0,,True,False,0,False,cel,light,Larry King,181
1,7,20.0,21.0,1.0,True,True,0,False,cel,light,Reese Witherspoon,182
1,7,21.0,22.0,6.0,True,True,0,False,loc,light,Everglades,183
1,7,22.0,23.0,4.0,True,True,0,False,loc,light,Indianapolis Speedway,184
1,7,23.0,24.0,22.0,True,True,0,False,loc,light,Mall of America,185
1,7,24.0,25.0,2.0,True,True,0,False,obj,light,hammer,186
1,7,25.0,26.0,,True,False,0,False,obj,light,saucepan,187
1,7,26.0,27.0,3.0,True,True,0,False,obj,light,earrings,188
1,8,0.0,1.0,,True,False,0,False,obj,heavy,blender,189
1,8,1.0,2.0,,True,False,0,False,obj,heavy,trash can,190
1,8,2.0,3.0,,True,False,0,False,obj,heavy,glue stick,191
1,8,3.0,4.0,,True,False,0,False,loc,heavy,Arc de Triomphe,192
1,8,4.0,5.0,4.0,True,True,0,False,loc,heavy,Serengeti Plain,193
1,8,5.0,6.0,,True,False,0,False,loc,heavy,Swiss Alps,194
1,8,6.0,7.0,,True,False,0,False,cel,heavy,Paul McCartney,195
1,8,7.0,8.0,,True,False,0,False,cel,heavy,Sylvester Stallone,196
1,8,8.0,9.0,,True,False,0,False,cel,heavy,Barack Obama,197
1,8,9.0,10.0,,True,False,0,False,loc,heavy,San Francisco,198
1,8,10.0,11.0,,True,False,0,False,loc,heavy,Grand Central Station,199
1,8,11.0,12.0,,True,False,0,False,loc,heavy,Big Ben,200
1,8,12.0,13.0,,True,False,0,False,obj,heavy,backpack,201
1,8,13.0,14.0,6.0,True,True,0,False,obj,heavy,globe,202
1,8,14.0,15.0,,True,False,0,False,obj,heavy,umbrella,203
1,8,15.0,16.0,7.0,True,True,0,False,cel,heavy,Leonardo DiCaprio,204
1,8,16.0,17.0,5.0,True,True,0,False,cel,heavy,Angelina Jolie,205
1,8,17.0,18.0,,True,False,0,False,cel,heavy,Harrison Ford,206
1,8,18.0,19.0,,True,False,0,False,obj,heavy,shelf,207
1,8,19.0,20.0,,True,False,0,False,obj,heavy,bicycle,208
1,8,20.0,21.0,,True,False,0,False,obj,heavy,feather,209
1,8,21.0,22.0,,True,False,0,False,cel,heavy,Jennifer Lawrence,210
1,8,22.0,23.0,2.0,True,True,0,False,cel,heavy,Ben Stiller,211
1,8,23.0,24.0,1.0,True,True,0,False,cel,heavy,Kobe Bryant,212
1,8,24.0,25.0,3.0,True,True,0,False,loc,heavy,Tahiti,213
1,8,25.0,26.0,8.0,True,True,0,False,loc,heavy,Prague,214
1,8,26.0,27.0,,True,False,0,False,loc,heavy,Venice,215
2,1,0.0,1.0,1.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
2,1,1.0,2.0,2.0,True,True,0,False,cel,heavy,Amy Poehler,91
2,1,2.0,3.0,3.0,True,True,0,False,cel,heavy,Liam Neeson,175
2,1,3.0,4.0,,True,False,0,False,loc,heavy,Bunker Hill,115
2,1,4.0,5.0,10.0,True,True,0,False,loc,heavy,United Nations Building,151
2,1,5.0,6.0,,True,False,0,False,loc,heavy,Everglades,183
2,1,6.0,7.0,,True,False,0,False,obj,heavy,projector,71
2,1,7.0,8.0,,True,False,0,False,obj,heavy,backpack,201
2,1,8.0,9.0,,True,False,0,False,obj,heavy,speaker,97
2,1,9.0,10.0,11.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
2,1,10.0,11.0,,True,False,0,False,loc,heavy,Gettysburg,42
2,1,11.0,12.0,,True,False,0,False,loc,heavy,Serengeti Plain,193
2,1,12.0,13.0,,True,False,0,False,obj,heavy,pie,5
2,1,13.0,14.0,8.0,True,True,0,False,obj,heavy,birdhouse,31
2,1,14.0,15.0,7.0,True,True,0,False,obj,heavy,fireplace,178
2,1,15.0,16.0,,True,False,0,False,cel,heavy,Julianne Moore,143
2,1,16.0,17.0,4.0,True,True,0,False,cel,heavy,Justin Bieber,148
2,1,17.0,18.0,,True,False,0,False,cel,heavy,Kate Winslet,81
2,1,18.0,19.0,,True,False,0,False,loc,heavy,Space Needle,93
2,1,19.0,20.0,6.0,True,True,0,False,loc,heavy,Quincy Market,27
2,1,20.0,21.0,,True,False,0,False,loc,heavy,Acropolis,172
2,1,21.0,22.0,9.0,True,True,0,False,obj,heavy,skateboard,145
2,1,22.0,23.0,,True,False,0,False,obj,heavy,onion,164
2,1,23.0,24.0,,True,False,0,False,obj,heavy,thermometer,106
2,1,24.0,25.0,,True,False,0,False,cel,heavy,Leonardo DiCaprio,204
2,1,25.0,26.0,13.0,True,True,0,False,cel,heavy,Jackie Chan,126
2,1,26.0,27.0,5.0,True,True,0,False,cel,heavy,George Clooney,59
2,2,0.0,1.0,14.0,True,True,0,False,cel,light,Kristen Stewart,2
2,2,1.0,2.0,11.0,True,True,0,False,cel,light,Ashton Kutcher,34
2,2,2.0,3.0,16.0,True,True,0,False,cel,light,Jamie Foxx,46
2,2,3.0,4.0,10.0,True,True,0,False,obj,light,tent,62
2,2,4.0,5.0,,True,False,0,False,obj,light,satellite dish,86
2,2,5.0,6.0,5.0,True,True,0,False,obj,light,dollar,60
2,2,6.0,7.0,,True,False,0,False,loc,light,Redwood Forest,73
2,2,7.0,8.0,,True,False,0,False,loc,light,Carnegie Hall,100
2,2,8.0,9.0,,True,False,0,False,loc,light,Grand Central Station,199
2,2,9.0,10.0,,True,False,0,False,cel,light,David Beckham,154
2,2,10.0,11.0,3.0,True,True,0,False,cel,light,Scarlett Johansson,35
2,2,11.0,12.0,1.0,True,True,0,False,cel,light,Tina Fey,142
2,2,12.0,13.0,6.0,True,True,0,False,obj,light,shelf,207
2,2,13.0,14.0,,True,False,0,False,obj,light,highlighter,3
2,2,14.0,15.0,,True,False,0,False,obj,light,tripod,117
2,2,15.0,16.0,7.0,True,True,0,False,loc,light,Mecca,17
2,2,16.0,17.0,8.0,True,True,0,False,loc,light,Trevi Fountain,156
2,2,17.0,18.0,17.0,True,True,0,False,loc,light,Rio de Janeiro,55
2,2,18.0,19.0,,True,False,0,False,cel,light,Anne Hathaway,90
2,2,19.0,20.0,2.0,True,True,0,False,cel,light,Johnny Depp,45
2,2,20.0,21.0,,True,False,0,False,cel,light,Drew Barrymore,66
2,2,21.0,22.0,18.0,True,True,0,False,loc,light,Hong Kong,167
2,2,22.0,23.0,15.0,True,True,0,False,loc,light,Roman Forum,101
2,2,23.0,24.0,9.0,True,True,0,False,loc,light,Times Square,150
2,2,24.0,25.0,13.0,True,True,0,False,obj,light,box,105
2,2,25.0,26.0,4.0,True,True,0,False,obj,light,mango,144
2,2,26.0,27.0,12.0,True,True,0,False,obj,light,glass,25
2,3,0.0,1.0,1.0,True,True,0,False,cel,heavy,Andy Samberg,67
2,3,1.0,2.0,,True,False,0,False,cel,heavy,Christian Bale,128
2,3,2.0,3.0,,True,False,0,False,cel,heavy,Bill Gates,18
2,3,3.0,4.0,,True,False,0,False,obj,heavy,blender,189
2,3,4.0,5.0,4.0,True,True,0,False,obj,heavy,earrings,188
2,3,5.0,6.0,,True,False,0,False,obj,heavy,kleenex,36
2,3,6.0,7.0,,True,False,0,False,loc,heavy,Hoover Dam,99
2,3,7.0,8.0,,True,False,0,False,loc,heavy,Globe Theater,116
2,3,8.0,9.0,,True,False,0,False,loc,heavy,Great Wall of China,135
2,3,9.0,10.0,,True,False,0,False,cel,heavy,Britney Spears,82
2,3,10.0,11.0,10.0,True,True,0,False,cel,heavy,Jay-Z,102
2,3,11.0,12.0,2.0,True,True,0,False,cel,heavy,Angelina Jolie,205
2,3,12.0,13.0,6.0,True,True,0,False,loc,heavy,Prague,214
2,3,13.0,14.0,7.0,True,True,0,False,loc,heavy,Oxford,131
2,3,14.0,15.0,,True,False,0,False,loc,heavy,Colosseum,21
2,3,15.0,16.0,,True,False,0,False,obj,heavy,safe,161
2,3,16.0,17.0,,True,False,0,False,obj,heavy,globe,202
2,3,17.0,18.0,3.0,True,True,0,False,obj,heavy,mascara,112
2,3,18.0,19.0,,True,False,0,False,loc,heavy,North Pole,136
2,3,19.0,20.0,5.0,True,True,0,False,loc,heavy,Kyoto,22
2,3,20.0,21.0,,True,False,0,False,loc,heavy,Venice,215
2,3,21.0,22.0,12.0,True,True,0,False,obj,heavy,perfume,159
2,3,22.0,23.0,,True,False,0,False,obj,heavy,calculator,85
2,3,23.0,24.0,13.0,True,True,0,False,obj,heavy,sink,24
2,3,24.0,25.0,,True,False,0,False,cel,heavy,Ben Stiller,211
2,3,25.0,26.0,,True,False,0,False,cel,heavy,Elton John,83
2,3,26.0,27.0,11.0,True,True,0,False,cel,heavy,Alicia Keys,41
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,16,,8.0,False,True,0,True,loc,heavy,globe,202
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,3,7,,9.0,False,True,0,True,obj,heavy,Globe Theater,116
2,4,0.0,1.0,10.0,True,True,0,False,loc,light,Vatican City,28
2,4,1.0,2.0,11.0,True,True,0,False,loc,light,Versailles,48
2,4,2.0,3.0,12.0,True,True,0,False,loc,light,Florida Keys,165
2,4,3.0,4.0,,True,False,0,False,cel,light,Ricky Martin,78
2,4,4.0,5.0,3.0,True,True,0,False,cel,light,Larry King,181
2,4,5.0,6.0,4.0,True,True,0,False,cel,light,Kobe Bryant,212
2,4,6.0,7.0,8.0,True,True,0,False,obj,light,soap,179
2,4,7.0,8.0,14.0,True,True,0,False,obj,light,lantern,11
2,4,8.0,9.0,13.0,True,True,0,False,obj,light,saucepan,187
2,4,9.0,10.0,,True,False,0,False,cel,light,Simon Cowell,1
2,4,10.0,11.0,2.0,True,True,0,False,cel,light,Harrison Ford,206
2,4,11.0,12.0,1.0,True,True,0,False,cel,light,Reese Witherspoon,182
2,4,12.0,13.0,7.0,True,True,0,False,obj,light,bottle,84
2,4,13.0,14.0,,True,False,0,False,obj,light,shovel,75
2,4,14.0,15.0,,True,False,0,False,obj,light,football,138
2,4,15.0,16.0,,True,False,0,False,loc,light,Tower of Pisa,125
2,4,16.0,17.0,,True,False,0,False,loc,light,Pompeii,6
2,4,17.0,18.0,6.0,True,True,0,False,loc,light,Masada,171
2,4,18.0,19.0,,True,False,0,False,cel,light,Jonah Hill,108
2,4,19.0,20.0,,True,False,0,False,cel,light,Lindsay Lohan,57
2,4,20.0,21.0,5.0,True,True,0,False,cel,light,Sofia Vergara,110
2,4,21.0,22.0,,True,False,0,False,loc,light,Churchill Downs,152
2,4,22.0,23.0,,True,False,0,False,loc,light,Giza Pyramids,137
2,4,23.0,24.0,,True,False,0,False,loc,light,Monte Carlo,87
2,4,24.0,25.0,,True,False,0,False,obj,light,bell,111
2,4,25.0,26.0,9.0,True,True,0,False,obj,light,feather,209
2,4,26.0,27.0,,True,False,0,False,obj,light,candle,134
2,5,0.0,1.0,11.0,True,True,0,False,loc,heavy,Machu Picchu,74
2,5,1.0,2.0,,True,False,0,False,loc,heavy,Timbuktu,157
2,5,2.0,3.0,,True,False,0,False,loc,heavy,Mall of America,185
2,5,3.0,4.0,,True,False,0,False,obj,heavy,printer,9
2,5,4.0,5.0,,True,False,0,False,obj,heavy,bicycle,208
2,5,5.0,6.0,,True,False,0,False,obj,heavy,scarf,177
2,5,6.0,7.0,,True,False,0,False,cel,heavy,Mariah Carey,20
2,5,7.0,8.0,1.0,True,True,0,False,cel,heavy,Taylor Swift,141
2,5,8.0,9.0,,True,False,0,False,cel,heavy,Ian McKellan,104
2,5,9.0,10.0,,True,False,0,False,obj,heavy,cigar,52
2,5,10.0,11.0,,True,False,0,False,obj,heavy,acorn,4
2,5,11.0,12.0,,True,False,0,False,obj,heavy,hanger,53
2,5,12.0,13.0,13.0,True,True,0,False,cel,heavy,Owen Wilson,155
2,5,13.0,14.0,,True,False,0,False,cel,heavy,Tobey Maguire,180
2,5,14.0,15.0,3.0,True,True,0,False,cel,heavy,Ellen Page,68
2,5,15.0,16.0,6.0,True,True,0,False,loc,heavy,Lincoln Memorial,29
2,5,16.0,17.0,,True,False,0,False,loc,heavy,Coney Island,123
2,5,17.0,18.0,10.0,True,True,0,False,loc,heavy,Petra,64
2,5,18.0,19.0,2.0,True,True,0,False,cel,heavy,Keira Knightley,80
2,5,19.0,20.0,7.0,True,True,0,False,cel,heavy,Adam Sandler,40
2,5,20.0,21.0,4.0,True,True,0,False,cel,heavy,Madonna,149
2,5,21.0,22.0,5.0,True,True,0,False,obj,heavy,stamp,10
2,5,22.0,23.0,,True,False,0,False,obj,heavy,flower,76
2,5,23.0,24.0,,True,False,0,False,obj,heavy,trash can,190
2,5,24.0,25.0,8.0,True,True,0,False,loc,heavy,San Francisco,198
2,5,25.0,26.0,9.0,True,True,0,False,loc,heavy,Brooklyn Bridge,158
2,5,26.0,27.0,12.0,True,True,0,False,loc,heavy,Barcelona Cathedral,44
2,6,0.0,1.0,4.0,True,True,0,False,cel,light,Alec Baldwin,33
2,6,1.0,2.0,5.0,True,True,0,False,cel,light,Sylvester Stallone,196
2,6,2.0,3.0,1.0,True,True,0,False,cel,light,Jennifer Lawrence,210
2,6,3.0,4.0,7.0,True,True,0,False,obj,light,briefcase,26
2,6,4.0,5.0,6.0,True,True,0,False,obj,light,basket,37
2,6,5.0,6.0,8.0,True,True,0,False,obj,light,keychain,32
2,6,6.0,7.0,,True,False,0,False,loc,light,Florence,173
2,6,7.0,8.0,,True,False,0,False,loc,light,Salt Flats,72
2,6,8.0,9.0,10.0,True,True,0,False,loc,light,Alamo,130
2,6,9.0,10.0,,True,False,0,False,obj,light,ladder,96
